"id","article_id","sentiment","confidence","analysis_date"
"12813","1580","neutral","0.99854","2024-12-11 16:17:00"
"12814","1579","neutral","0.998442","2024-12-11 16:17:00"
"12815","1578","neutral","0.999968","2024-12-11 16:17:00"
"12816","1577","neutral","0.999981","2024-12-11 16:17:00"
"12817","1576","neutral","0.999044","2024-12-11 16:17:00"
"12818","1575","neutral","0.994472","2024-12-11 16:17:00"
"12819","1574","neutral","0.999994","2024-12-11 16:17:00"
"12820","1573","neutral","0.774143","2024-12-11 16:17:00"
"12821","1572","neutral","0.999766","2024-12-11 16:17:00"
"12822","1571","neutral","0.998563","2024-12-11 16:17:00"
"12823","1570","neutral","0.999066","2024-12-11 16:17:00"
"12824","1569","neutral","0.999308","2024-12-11 16:17:00"
"12825","1568","neutral","0.998217","2024-12-11 16:17:00"
"12826","1567","neutral","0.999999","2024-12-11 16:17:00"
"12827","1566","neutral","0.99654","2024-12-11 16:17:00"
"12828","1565","neutral","0.999845","2024-12-11 16:17:00"
"12829","1564","neutral","0.9995","2024-12-11 16:17:00"
"12830","1563","neutral","0.903363","2024-12-11 16:17:00"
"12831","1562","neutral","0.999903","2024-12-11 16:17:00"
"12832","1561","neutral","0.996538","2024-12-11 16:17:00"
"12833","1560","neutral","0.999777","2024-12-11 16:17:00"
"12834","1559","negative","0.649677","2024-12-11 16:17:00"
"12835","1558","positive","0.995871","2024-12-11 16:17:00"
"12836","1557","neutral","0.999871","2024-12-11 16:17:00"
"12837","1556","neutral","0.999838","2024-12-11 16:17:00"
"12838","1555","neutral","0.99977","2024-12-11 16:17:00"
"12839","1554","neutral","0.926245","2024-12-11 16:17:00"
"12840","1553","neutral","0.995588","2024-12-11 16:17:00"
"12841","1552","neutral","0.995735","2024-12-11 16:17:00"
"12842","1551","neutral","0.999987","2024-12-11 16:17:00"
"12843","1550","neutral","0.999943","2024-12-11 16:17:00"
"12844","1549","positive","0.975971","2024-12-11 16:17:00"
"12845","1548","neutral","0.999986","2024-12-11 16:17:00"
"12846","1547","positive","0.998567","2024-12-11 16:17:00"
"12847","1546","neutral","0.997111","2024-12-11 16:17:00"
"12848","1545","neutral","0.993957","2024-12-11 16:17:00"
"12849","1544","neutral","0.99997","2024-12-11 16:17:00"
"12850","1543","neutral","0.999331","2024-12-11 16:17:00"
"12851","1542","neutral","0.999987","2024-12-11 16:17:00"
"12852","1541","neutral","0.990476","2024-12-11 16:17:01"
"12853","1540","neutral","0.998208","2024-12-11 16:17:01"
"12854","1539","neutral","0.996772","2024-12-11 16:17:01"
"12855","1538","neutral","0.999945","2024-12-11 16:17:01"
"12856","1537","neutral","0.999984","2024-12-11 16:17:01"
"12857","1536","positive","0.999902","2024-12-11 16:17:01"
"12858","1535","neutral","0.999351","2024-12-11 16:17:01"
"12859","1534","neutral","0.991465","2024-12-11 16:17:01"
"12860","1533","neutral","0.998925","2024-12-11 16:17:01"
"12861","1532","neutral","0.999912","2024-12-11 16:17:01"
"12862","1531","neutral","0.999584","2024-12-11 16:17:01"
"12863","1530","positive","0.877528","2024-12-11 16:17:01"
"12864","1529","neutral","0.951484","2024-12-11 16:17:01"
"12865","1528","neutral","0.999399","2024-12-11 16:17:01"
"12866","1527","neutral","0.999971","2024-12-11 16:17:01"
"12867","1526","neutral","0.993715","2024-12-11 16:17:01"
"12868","1525","neutral","0.999923","2024-12-11 16:17:01"
"12869","1524","positive","0.918029","2024-12-11 16:17:01"
"12870","1523","neutral","0.999176","2024-12-11 16:17:01"
"12871","1522","neutral","0.996948","2024-12-11 16:17:01"
"12872","1521","neutral","0.999981","2024-12-11 16:17:01"
"12873","1520","neutral","0.999953","2024-12-11 16:17:01"
"12874","1519","neutral","0.999995","2024-12-11 16:17:01"
"12875","1518","positive","0.999996","2024-12-11 16:17:01"
"12876","1517","neutral","0.999268","2024-12-11 16:17:01"
"12877","1516","neutral","0.999894","2024-12-11 16:17:01"
"12878","1515","positive","0.999589","2024-12-11 16:17:01"
"12879","1514","neutral","0.999996","2024-12-11 16:17:01"
"12880","1513","neutral","0.654924","2024-12-11 16:17:01"
"12881","1512","negative","0.55009","2024-12-11 16:17:01"
"12882","1511","neutral","0.835575","2024-12-11 16:17:01"
"12883","1510","neutral","0.987385","2024-12-11 16:17:01"
"12884","1509","neutral","0.999103","2024-12-11 16:17:01"
"12885","1508","neutral","0.999997","2024-12-11 16:17:01"
"12886","1507","neutral","0.999614","2024-12-11 16:17:01"
"12887","1506","neutral","0.996291","2024-12-11 16:17:01"
"12888","1505","neutral","0.996873","2024-12-11 16:17:01"
"12889","1504","neutral","0.99983","2024-12-11 16:17:01"
"12890","1503","neutral","0.999991","2024-12-11 16:17:01"
"12891","1502","neutral","0.999996","2024-12-11 16:17:01"
"12892","1501","neutral","0.997583","2024-12-11 16:17:01"
"12893","1500","neutral","0.921969","2024-12-11 16:17:01"
"12894","1499","neutral","0.999642","2024-12-11 16:17:01"
"12895","1498","neutral","0.98372","2024-12-11 16:17:01"
"12896","1497","positive","0.998802","2024-12-11 16:17:01"
"12897","1496","neutral","0.999698","2024-12-11 16:17:02"
"12898","1495","neutral","0.989664","2024-12-11 16:17:02"
"12899","1494","neutral","0.999683","2024-12-11 16:17:02"
"12900","1493","neutral","0.999568","2024-12-11 16:17:02"
"12901","1492","neutral","0.838897","2024-12-11 16:17:02"
"12902","1491","neutral","0.99799","2024-12-11 16:17:02"
"12903","1490","neutral","0.904192","2024-12-11 16:17:02"
"12904","1489","neutral","0.896908","2024-12-11 16:17:02"
"12905","1488","negative","0.993395","2024-12-11 16:17:02"
"12906","1487","neutral","0.730426","2024-12-11 16:17:02"
"12907","1486","neutral","0.999958","2024-12-11 16:17:02"
"12908","1485","neutral","0.999774","2024-12-11 16:17:02"
"12909","1484","neutral","0.999999","2024-12-11 16:17:02"
"12910","1483","neutral","0.93175","2024-12-11 16:17:02"
"12911","1482","positive","0.667738","2024-12-11 16:17:02"
"12912","1481","neutral","0.988061","2024-12-11 16:17:02"
"12913","1480","neutral","0.999675","2024-12-11 16:17:02"
"12914","1479","neutral","0.993054","2024-12-11 16:17:02"
"12915","1478","neutral","0.999988","2024-12-11 16:17:02"
"12916","1477","neutral","0.999564","2024-12-11 16:17:02"
"12917","1476","neutral","0.971593","2024-12-11 16:17:02"
"12918","1475","neutral","0.723266","2024-12-11 16:17:02"
"12919","1474","neutral","0.993497","2024-12-11 16:17:02"
"12920","1473","neutral","0.999951","2024-12-11 16:17:02"
"12921","1472","neutral","0.999993","2024-12-11 16:17:02"
"12922","1471","neutral","0.99952","2024-12-11 16:17:02"
"12923","1470","neutral","0.999906","2024-12-11 16:17:02"
"12924","1469","positive","0.805308","2024-12-11 16:17:02"
"12925","1468","neutral","0.999966","2024-12-11 16:17:02"
"12926","1467","neutral","0.999913","2024-12-11 16:17:02"
"12927","1466","neutral","0.999679","2024-12-11 16:17:02"
"12928","1465","neutral","0.931432","2024-12-11 16:17:02"
"12929","1464","neutral","0.590534","2024-12-11 16:17:02"
"12930","1463","neutral","0.99999","2024-12-11 16:17:02"
"12931","1462","neutral","0.999236","2024-12-11 16:17:02"
"12932","1461","neutral","0.999335","2024-12-11 16:17:02"
"12933","1460","neutral","0.9566","2024-12-11 16:17:02"
"12934","1459","neutral","0.849123","2024-12-11 16:17:02"
"12935","1458","neutral","0.999863","2024-12-11 16:17:02"
"12936","1457","neutral","0.989464","2024-12-11 16:17:02"
"12937","1456","neutral","0.999833","2024-12-11 16:17:02"
"12938","1455","neutral","0.999444","2024-12-11 16:17:02"
"12939","1454","neutral","0.99993","2024-12-11 16:17:02"
"12940","1453","neutral","0.999884","2024-12-11 16:17:03"
"12941","1452","neutral","0.987308","2024-12-11 16:17:03"
"12942","1451","neutral","0.999958","2024-12-11 16:17:03"
"12943","1450","neutral","0.998758","2024-12-11 16:17:03"
"12944","1449","negative","0.644282","2024-12-11 16:17:03"
"12945","1448","neutral","0.999849","2024-12-11 16:17:03"
"12946","1447","negative","0.761087","2024-12-11 16:17:03"
"12947","1446","neutral","0.998082","2024-12-11 16:17:03"
"12948","1445","neutral","0.997851","2024-12-11 16:17:03"
"12949","1444","neutral","0.999803","2024-12-11 16:17:03"
"12950","1443","neutral","0.997375","2024-12-11 16:17:03"
"12951","1442","neutral","0.980612","2024-12-11 16:17:03"
"12952","1441","negative","0.992788","2024-12-11 16:17:03"
"12953","1440","neutral","0.931768","2024-12-11 16:17:03"
"12954","1439","neutral","0.998866","2024-12-11 16:17:03"
"12955","1438","neutral","0.999208","2024-12-11 16:17:03"
"12956","1437","neutral","0.996907","2024-12-11 16:17:03"
"12957","1436","neutral","0.577768","2024-12-11 16:17:03"
"12958","1435","neutral","0.99994","2024-12-11 16:17:03"
"12959","1434","neutral","0.999954","2024-12-11 16:17:03"
"12960","1433","neutral","0.996195","2024-12-11 16:17:03"
"12961","1432","neutral","0.999975","2024-12-11 16:17:03"
"12962","1431","neutral","0.997074","2024-12-11 16:17:03"
"12963","1430","neutral","0.999997","2024-12-11 16:17:03"
"12964","1429","neutral","0.999483","2024-12-11 16:17:03"
"12965","1428","neutral","0.764941","2024-12-11 16:17:03"
"12966","1427","neutral","0.999981","2024-12-11 16:17:03"
"12967","1426","neutral","0.998133","2024-12-11 16:17:03"
"12968","1425","neutral","0.971496","2024-12-11 16:17:03"
"12969","1424","neutral","0.963334","2024-12-11 16:17:03"
"12970","1423","negative","0.979831","2024-12-11 16:17:03"
"12971","1422","neutral","0.999441","2024-12-11 16:17:03"
"12972","1421","neutral","0.999993","2024-12-11 16:17:03"
"12973","1420","neutral","0.999876","2024-12-11 16:17:03"
"12974","1419","neutral","0.999894","2024-12-11 16:17:03"
"12975","1418","neutral","0.999928","2024-12-11 16:17:03"
"12976","1417","neutral","0.995419","2024-12-11 16:17:03"
"12977","1416","neutral","0.999982","2024-12-11 16:17:03"
"12978","1415","neutral","0.997932","2024-12-11 16:17:03"
"12979","1414","neutral","0.870212","2024-12-11 16:17:03"
"12980","1413","neutral","0.988258","2024-12-11 16:17:03"
"12981","1412","neutral","0.999151","2024-12-11 16:17:03"
"12982","1411","neutral","0.999947","2024-12-11 16:17:03"
"12983","1410","neutral","0.971676","2024-12-11 16:17:03"
"12984","1409","neutral","0.999995","2024-12-11 16:17:03"
"12985","1408","neutral","0.997221","2024-12-11 16:17:03"
"12986","1407","positive","0.994581","2024-12-11 16:17:03"
"12987","1406","neutral","0.99987","2024-12-11 16:17:03"
"12988","1405","neutral","0.999881","2024-12-11 16:17:03"
"12989","1404","neutral","0.999988","2024-12-11 16:17:04"
"12990","1403","neutral","0.999199","2024-12-11 16:17:04"
"12991","1402","neutral","0.972826","2024-12-11 16:17:04"
"12992","1401","neutral","0.999949","2024-12-11 16:17:04"
"12993","1400","neutral","0.992085","2024-12-11 16:17:04"
"12994","1399","neutral","0.999394","2024-12-11 16:17:04"
"12995","1398","neutral","0.999943","2024-12-11 16:17:04"
"12996","1397","neutral","0.890899","2024-12-11 16:17:04"
"12997","1396","neutral","0.927018","2024-12-11 16:17:04"
"12998","1395","neutral","0.999722","2024-12-11 16:17:04"
"12999","1394","neutral","0.999419","2024-12-11 16:17:04"
"13000","1393","neutral","0.995768","2024-12-11 16:17:04"
"13001","1392","neutral","0.999353","2024-12-11 16:17:04"
"13002","1391","neutral","0.997427","2024-12-11 16:17:04"
"13003","1390","neutral","0.999949","2024-12-11 16:17:04"
"13004","1389","neutral","0.999244","2024-12-11 16:17:04"
"13005","1388","neutral","0.999952","2024-12-11 16:17:04"
"13006","1387","neutral","0.986962","2024-12-11 16:17:04"
"13007","1386","neutral","0.975236","2024-12-11 16:17:04"
"13008","1385","neutral","0.999735","2024-12-11 16:17:04"
"13009","1384","neutral","0.977247","2024-12-11 16:17:04"
"13010","1383","neutral","0.974328","2024-12-11 16:17:04"
"13011","1382","neutral","0.997763","2024-12-11 16:17:04"
"13012","1381","neutral","0.932693","2024-12-11 16:17:04"
"13013","1380","neutral","0.883229","2024-12-11 16:17:04"
"13014","1379","neutral","0.999854","2024-12-11 16:17:04"
"13015","1378","neutral","0.96035","2024-12-11 16:17:04"
"13016","1377","neutral","0.999911","2024-12-11 16:17:04"
"13017","1376","neutral","0.854331","2024-12-11 16:17:04"
"13018","1375","neutral","0.999988","2024-12-11 16:17:04"
"13019","1374","neutral","0.996062","2024-12-11 16:17:04"
"13020","1373","neutral","0.999882","2024-12-11 16:17:04"
"13021","1372","neutral","0.617495","2024-12-11 16:17:04"
"13022","1371","neutral","0.991333","2024-12-11 16:17:04"
"13023","1370","neutral","0.999742","2024-12-11 16:17:04"
"13024","1369","neutral","0.879198","2024-12-11 16:17:04"
"13025","1368","neutral","0.999937","2024-12-11 16:17:04"
"13026","1367","neutral","0.999955","2024-12-11 16:17:04"
"13027","1366","neutral","0.99994","2024-12-11 16:17:04"
"13028","1365","neutral","0.908092","2024-12-11 16:17:04"
"13029","1364","neutral","0.998118","2024-12-11 16:17:04"
"13030","1363","neutral","0.996548","2024-12-11 16:17:04"
"13031","1362","neutral","0.999982","2024-12-11 16:17:04"
"13032","1361","neutral","0.997251","2024-12-11 16:17:04"
"13033","1360","neutral","0.995702","2024-12-11 16:17:04"
"13034","1359","neutral","0.916099","2024-12-11 16:17:05"
"13035","1358","neutral","0.999976","2024-12-11 16:17:05"
"13036","1357","neutral","0.999993","2024-12-11 16:17:05"
"13037","1356","neutral","0.999632","2024-12-11 16:17:05"
"13038","1355","neutral","0.997624","2024-12-11 16:17:05"
"13039","1354","neutral","0.999763","2024-12-11 16:17:05"
"13040","1353","neutral","0.999831","2024-12-11 16:17:05"
"13041","1352","neutral","0.9982","2024-12-11 16:17:05"
"13042","1351","neutral","0.963981","2024-12-11 16:17:05"
"13043","1350","neutral","0.998166","2024-12-11 16:17:05"
"13044","1349","neutral","0.998791","2024-12-11 16:17:05"
"13045","1348","neutral","0.999963","2024-12-11 16:17:05"
"13046","1347","neutral","0.999656","2024-12-11 16:17:05"
"13047","1346","neutral","0.763802","2024-12-11 16:17:05"
"13048","1345","neutral","0.999991","2024-12-11 16:17:05"
"13049","1344","neutral","0.966875","2024-12-11 16:17:05"
"13050","1343","neutral","0.999943","2024-12-11 16:17:05"
"13051","1342","neutral","0.961408","2024-12-11 16:17:05"
"13052","1341","neutral","0.999914","2024-12-11 16:17:05"
"13053","1340","neutral","0.999901","2024-12-11 16:17:05"
"13054","1339","neutral","0.999967","2024-12-11 16:17:05"
"13055","1338","neutral","0.998867","2024-12-11 16:17:05"
"13056","1337","neutral","0.999509","2024-12-11 16:17:05"
"13057","1336","neutral","0.99803","2024-12-11 16:17:05"
"13058","1335","neutral","0.999828","2024-12-11 16:17:05"
"13059","1334","neutral","0.999846","2024-12-11 16:17:05"
"13060","1333","positive","0.994475","2024-12-11 16:17:05"
"13061","1332","positive","0.945675","2024-12-11 16:17:05"
"13062","1331","neutral","0.999815","2024-12-11 16:17:05"
"13063","1330","neutral","0.999966","2024-12-11 16:17:05"
"13064","1329","neutral","0.990061","2024-12-11 16:17:05"
"13065","1328","neutral","0.999942","2024-12-11 16:17:05"
"13066","1327","neutral","0.999888","2024-12-11 16:17:05"
"13067","1326","neutral","0.995026","2024-12-11 16:17:05"
"13068","1325","negative","0.610802","2024-12-11 16:17:05"
"13069","1324","neutral","0.998401","2024-12-11 16:17:05"
"13070","1323","neutral","0.997133","2024-12-11 16:17:05"
"13071","1322","neutral","0.999985","2024-12-11 16:17:05"
"13072","1321","neutral","0.993608","2024-12-11 16:17:05"
"13073","1320","neutral","0.800509","2024-12-11 16:17:05"
"13074","1319","neutral","0.999942","2024-12-11 16:17:05"
"13075","1318","neutral","0.999978","2024-12-11 16:17:05"
"13076","1317","neutral","0.999984","2024-12-11 16:17:05"
"13077","1316","neutral","0.998596","2024-12-11 16:17:05"
"13078","1315","neutral","0.93804","2024-12-11 16:17:05"
"13079","1314","neutral","0.99524","2024-12-11 16:17:05"
"13080","1313","neutral","0.986511","2024-12-11 16:17:05"
"13081","1312","neutral","0.998275","2024-12-11 16:17:05"
"13082","1311","neutral","0.963655","2024-12-11 16:17:06"
"13083","1310","neutral","0.999781","2024-12-11 16:17:06"
"13084","1309","neutral","0.988819","2024-12-11 16:17:06"
"13085","1308","neutral","0.924313","2024-12-11 16:17:06"
"13086","1307","neutral","0.999897","2024-12-11 16:17:06"
"13087","1306","neutral","0.919425","2024-12-11 16:17:06"
"13088","1305","negative","0.989942","2024-12-11 16:17:06"
"13089","1304","neutral","0.999948","2024-12-11 16:17:06"
"13090","1303","neutral","0.99723","2024-12-11 16:17:06"
"13091","1302","positive","0.556799","2024-12-11 16:17:06"
"13092","1301","neutral","0.999964","2024-12-11 16:17:06"
"13093","1300","positive","0.983283","2024-12-11 16:17:06"
"13094","1299","neutral","0.999591","2024-12-11 16:17:06"
"13095","1298","neutral","0.961094","2024-12-11 16:17:06"
"13096","1297","neutral","0.941445","2024-12-11 16:17:06"
"13097","1296","neutral","0.955046","2024-12-11 16:17:06"
"13098","1295","neutral","0.999603","2024-12-11 16:17:06"
"13099","1294","neutral","0.935319","2024-12-11 16:17:06"
"13100","1293","neutral","0.962281","2024-12-11 16:17:06"
"13101","1292","neutral","0.777396","2024-12-11 16:17:06"
"13102","1291","neutral","0.998263","2024-12-11 16:17:06"
"13103","1290","neutral","0.981189","2024-12-11 16:17:06"
"13104","1289","neutral","0.899492","2024-12-11 16:17:06"
"13105","1288","neutral","0.999977","2024-12-11 16:17:06"
"13106","1287","neutral","0.863178","2024-12-11 16:17:06"
"13107","1286","neutral","0.999645","2024-12-11 16:17:06"
"13108","1285","neutral","0.999967","2024-12-11 16:17:06"
"13109","1284","neutral","0.999329","2024-12-11 16:17:06"
"13110","1283","neutral","0.549633","2024-12-11 16:17:06"
"13111","1282","neutral","0.999967","2024-12-11 16:17:06"
"13112","1281","neutral","0.990891","2024-12-11 16:17:06"
"13113","1280","neutral","0.999999","2024-12-11 16:17:06"
"13114","1279","neutral","0.999872","2024-12-11 16:17:06"
"13115","1278","neutral","0.999899","2024-12-11 16:17:06"
"13116","1277","neutral","0.999309","2024-12-11 16:17:06"
"13117","1276","neutral","0.984435","2024-12-11 16:17:06"
"13118","1275","positive","0.888099","2024-12-11 16:17:06"
"13119","1274","neutral","0.999866","2024-12-11 16:17:06"
"13120","1273","neutral","0.588675","2024-12-11 16:17:06"
"13121","1272","neutral","0.989373","2024-12-11 16:17:06"
"13122","1271","neutral","0.996294","2024-12-11 16:17:06"
"13123","1270","neutral","0.716931","2024-12-11 16:17:06"
"13124","1269","neutral","0.650465","2024-12-11 16:17:06"
"13125","1268","positive","0.939829","2024-12-11 16:17:06"
"13126","1267","neutral","0.999694","2024-12-11 16:17:07"
"13127","1266","neutral","0.998515","2024-12-11 16:17:07"
"13128","1265","neutral","0.7926","2024-12-11 16:17:07"
"13129","1264","neutral","0.964984","2024-12-11 16:17:07"
"13130","1263","neutral","0.999915","2024-12-11 16:17:07"
"13131","1262","neutral","0.999121","2024-12-11 16:17:07"
"13132","1261","neutral","0.999639","2024-12-11 16:17:07"
"13133","1260","neutral","0.999973","2024-12-11 16:17:07"
"13134","1259","neutral","0.582597","2024-12-11 16:17:07"
"13135","1258","neutral","0.853327","2024-12-11 16:17:07"
"13136","1257","neutral","0.736303","2024-12-11 16:17:07"
"13137","1256","neutral","0.985042","2024-12-11 16:17:07"
"13138","1255","neutral","0.976403","2024-12-11 16:17:07"
"13139","1254","neutral","0.998386","2024-12-11 16:17:07"
"13140","1253","neutral","0.999355","2024-12-11 16:17:07"
"13141","1252","neutral","0.999901","2024-12-11 16:17:07"
"13142","1251","neutral","0.995341","2024-12-11 16:17:07"
"13143","1250","neutral","0.999586","2024-12-11 16:17:07"
"13144","1249","neutral","0.999533","2024-12-11 16:17:07"
"13145","1248","neutral","0.986647","2024-12-11 16:17:07"
"13146","1247","positive","0.745518","2024-12-11 16:17:07"
"13147","1246","positive","0.99977","2024-12-11 16:17:07"
"13148","1245","neutral","0.850217","2024-12-11 16:17:07"
"13149","1244","neutral","0.999226","2024-12-11 16:17:07"
"13150","1243","neutral","0.999983","2024-12-11 16:17:07"
"13151","1242","neutral","0.821953","2024-12-11 16:17:07"
"13152","1241","positive","0.999888","2024-12-11 16:17:07"
"13153","1240","positive","0.617264","2024-12-11 16:17:07"
"13154","1239","neutral","0.999338","2024-12-11 16:17:07"
"13155","1238","neutral","0.999992","2024-12-11 16:17:07"
"13156","1237","neutral","0.999405","2024-12-11 16:17:07"
"13157","1236","neutral","0.993232","2024-12-11 16:17:07"
"13158","1235","neutral","0.999689","2024-12-11 16:17:07"
"13159","1234","neutral","0.999974","2024-12-11 16:17:07"
"13160","1233","neutral","0.935727","2024-12-11 16:17:07"
"13161","1232","neutral","0.978945","2024-12-11 16:17:07"
"13162","1231","neutral","0.999173","2024-12-11 16:17:07"
"13163","1230","negative","0.63948","2024-12-11 16:17:07"
"13164","1229","neutral","0.995533","2024-12-11 16:17:07"
"13165","1228","neutral","0.999978","2024-12-11 16:17:07"
"13166","1227","neutral","0.749992","2024-12-11 16:17:07"
"13167","1226","neutral","0.999287","2024-12-11 16:17:07"
"13168","1225","neutral","0.999654","2024-12-11 16:17:07"
"13169","1224","neutral","0.999964","2024-12-11 16:17:08"
"13170","1223","neutral","0.999987","2024-12-11 16:17:08"
"13171","1222","neutral","0.884179","2024-12-11 16:17:08"
"13172","1221","neutral","0.914283","2024-12-11 16:17:08"
"13173","1220","neutral","0.999885","2024-12-11 16:17:08"
"13174","1219","positive","0.790806","2024-12-11 16:17:08"
"13175","1218","neutral","0.999715","2024-12-11 16:17:08"
"13176","1217","neutral","0.999761","2024-12-11 16:17:08"
"13177","1216","neutral","0.999934","2024-12-11 16:17:08"
"13178","1215","neutral","0.999646","2024-12-11 16:17:08"
"13179","1214","neutral","0.999921","2024-12-11 16:17:08"
"13180","1213","neutral","0.999994","2024-12-11 16:17:08"
"13181","1212","negative","0.999896","2024-12-11 16:17:08"
"13182","1211","neutral","0.996934","2024-12-11 16:17:08"
"13183","1210","neutral","0.999561","2024-12-11 16:17:08"
"13184","1209","neutral","0.99999","2024-12-11 16:17:08"
"13185","1208","neutral","0.996066","2024-12-11 16:17:08"
"13186","1207","neutral","0.99837","2024-12-11 16:17:08"
"13187","1206","negative","0.628407","2024-12-11 16:17:08"
"13188","1205","neutral","0.968066","2024-12-11 16:17:08"
"13189","1204","neutral","0.998955","2024-12-11 16:17:08"
"13190","1203","neutral","0.95932","2024-12-11 16:17:08"
"13191","1202","neutral","0.998953","2024-12-11 16:17:08"
"13192","1201","neutral","0.993623","2024-12-11 16:17:08"
"13193","1200","neutral","0.999985","2024-12-11 16:17:08"
"13194","1199","neutral","0.960216","2024-12-11 16:17:08"
"13195","1198","neutral","0.98425","2024-12-11 16:17:08"
"13196","1197","negative","0.510401","2024-12-11 16:17:08"
"13197","1196","neutral","0.998024","2024-12-11 16:17:08"
"13198","1195","neutral","0.903812","2024-12-11 16:17:08"
"13199","1194","neutral","0.900917","2024-12-11 16:17:08"
"13200","1193","neutral","0.999117","2024-12-11 16:17:08"
"13201","1192","neutral","0.998441","2024-12-11 16:17:08"
"13202","1191","neutral","0.999987","2024-12-11 16:17:08"
"13203","1190","neutral","0.979742","2024-12-11 16:17:08"
"13204","1189","neutral","0.999852","2024-12-11 16:17:08"
"13205","1188","neutral","0.557957","2024-12-11 16:17:08"
"13206","1187","neutral","0.995779","2024-12-11 16:17:08"
"13207","1186","positive","0.724284","2024-12-11 16:17:08"
"13208","1185","neutral","0.985872","2024-12-11 16:17:08"
"13209","1184","neutral","0.999997","2024-12-11 16:17:08"
"13210","1183","neutral","0.999709","2024-12-11 16:17:09"
"13211","1182","neutral","0.997611","2024-12-11 16:17:09"
"13212","1181","neutral","0.983385","2024-12-11 16:17:09"
"13213","1180","neutral","0.99828","2024-12-11 16:17:09"
"13214","1179","neutral","0.999962","2024-12-11 16:17:09"
"13215","1178","neutral","0.988538","2024-12-11 16:17:09"
"13216","1177","neutral","0.999976","2024-12-11 16:17:09"
"13217","1176","neutral","0.999914","2024-12-11 16:17:09"
"13218","1175","neutral","0.980952","2024-12-11 16:17:09"
"13219","1174","neutral","0.562369","2024-12-11 16:17:09"
"13220","1173","neutral","0.999978","2024-12-11 16:17:09"
"13221","1172","positive","0.999708","2024-12-11 16:17:09"
"13222","1171","neutral","0.999125","2024-12-11 16:17:09"
"13223","1170","neutral","0.999904","2024-12-11 16:17:09"
"13224","1169","neutral","0.99776","2024-12-11 16:17:09"
"13225","1168","positive","0.51186","2024-12-11 16:17:09"
"13226","1167","neutral","0.999751","2024-12-11 16:17:09"
"13227","1166","neutral","0.999866","2024-12-11 16:17:09"
"13228","1165","neutral","0.906029","2024-12-11 16:17:09"
"13229","1164","neutral","0.990469","2024-12-11 16:17:09"
"13230","1163","neutral","0.999978","2024-12-11 16:17:09"
"13231","1162","neutral","0.999979","2024-12-11 16:17:09"
"13232","1161","neutral","0.996043","2024-12-11 16:17:09"
"13233","1160","neutral","0.999927","2024-12-11 16:17:09"
"13234","1159","neutral","0.999966","2024-12-11 16:17:09"
"13235","1158","positive","0.999882","2024-12-11 16:17:09"
"13236","1157","neutral","0.999727","2024-12-11 16:17:09"
"13237","1156","neutral","0.946246","2024-12-11 16:17:09"
"13238","1155","neutral","0.997747","2024-12-11 16:17:09"
"13239","1154","neutral","0.999808","2024-12-11 16:17:09"
"13240","1153","neutral","0.999972","2024-12-11 16:17:09"
"13241","1152","neutral","0.856608","2024-12-11 16:17:09"
"13242","1151","neutral","0.999734","2024-12-11 16:17:09"
"13243","1150","neutral","0.999858","2024-12-11 16:17:09"
"13244","1149","neutral","0.907661","2024-12-11 16:17:09"
"13245","1148","neutral","0.999401","2024-12-11 16:17:09"
"13246","1147","neutral","0.999773","2024-12-11 16:17:09"
"13247","1146","neutral","0.999071","2024-12-11 16:17:09"
"13248","1145","neutral","0.99988","2024-12-11 16:17:09"
"13249","1144","positive","0.663632","2024-12-11 16:17:09"
"13250","1143","positive","0.99979","2024-12-11 16:17:09"
"13251","1142","neutral","0.999987","2024-12-11 16:17:09"
"13252","1141","neutral","0.999923","2024-12-11 16:17:09"
"13253","1140","neutral","0.987245","2024-12-11 16:17:09"
"13254","1139","neutral","0.999775","2024-12-11 16:17:09"
"13255","1138","neutral","0.999401","2024-12-11 16:17:10"
"13256","1137","neutral","0.997918","2024-12-11 16:17:10"
"13257","1136","neutral","0.972663","2024-12-11 16:17:10"
"13258","1135","neutral","0.999486","2024-12-11 16:17:10"
"13259","1134","neutral","0.999965","2024-12-11 16:17:10"
"13260","1133","neutral","0.998691","2024-12-11 16:17:10"
"13261","1132","positive","0.981419","2024-12-11 16:17:10"
"13262","1131","neutral","0.999917","2024-12-11 16:17:10"
"13263","1130","neutral","0.558365","2024-12-11 16:17:10"
"13264","1129","neutral","0.999995","2024-12-11 16:17:10"
"13265","1128","neutral","0.995405","2024-12-11 16:17:10"
"13266","1127","neutral","0.998443","2024-12-11 16:17:10"
"13267","1126","neutral","0.999591","2024-12-11 16:17:10"
"13268","1125","neutral","0.927714","2024-12-11 16:17:10"
"13269","1124","neutral","0.999975","2024-12-11 16:17:10"
"13270","1123","neutral","0.98558","2024-12-11 16:17:10"
"13271","1122","neutral","0.993078","2024-12-11 16:17:10"
"13272","1121","neutral","0.998008","2024-12-11 16:17:10"
"13273","1120","neutral","0.968747","2024-12-11 16:17:10"
"13274","1119","neutral","0.999711","2024-12-11 16:17:10"
"13275","1118","neutral","0.999814","2024-12-11 16:17:10"
"13276","1117","neutral","0.912432","2024-12-11 16:17:10"
"13277","1116","neutral","0.999972","2024-12-11 16:17:10"
"13278","1115","neutral","0.999934","2024-12-11 16:17:10"
"13279","1114","neutral","0.999328","2024-12-11 16:17:10"
